product_id,product_name,date,inventory_level,category,price,restock
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-07-28,388,women's clothing,9.85,0
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-07-29,385,women's clothing,9.85,0
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-07-30,457,women's clothing,9.85,1
18,MBJ Women's Solid Short Sleeve Boat Neck V ,2025-07-31,450,women's clothing,9.85,0
19,Opna Women's Short Sleeve Moisture,2025-07-02,103,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-03,103,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-04,101,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-05,100,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-06,98,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-07,97,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-08,96,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-09,181,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-10,181,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-11,179,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-12,177,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-13,177,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-14,176,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-15,175,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-16,232,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-17,232,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-18,231,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-19,230,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-20,230,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-21,229,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-22,227,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-23,295,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-24,294,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-25,293,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-26,291,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-27,290,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-28,288,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-29,288,women's clothing,7.95,0
19,Opna Women's Short Sleeve Moisture,2025-07-30,321,women's clothing,7.95,1
19,Opna Women's Short Sleeve Moisture,2025-07-31,320,women's clothing,7.95,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-02,142,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-03,138,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-04,137,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-05,137,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-06,135,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-07,131,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-08,127,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-09,194,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-10,192,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-11,192,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-12,190,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-13,186,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-14,186,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-15,184,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-16,233,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-17,229,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-18,227,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-19,226,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-20,225,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-21,221,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-22,218,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-23,297,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-24,295,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-25,295,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-26,293,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-27,292,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-28,292,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-29,291,women's clothing,12.99,0
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-30,357,women's clothing,12.99,1
20,DANVOUY Womens T Shirt Casual Cotton Short,2025-07-31,354,women's clothing,12.99,0
